id	dG	pass	q_found	Y	explicit_search
11835	6	1	5	2,3,0,1,5	1
11964	5	1	3	1,5,0,2,3	0
11960	3	1	3	0,1,3,4,5	0
11970	5	1	3	0,4,1,2,3	0
11974	6	1	5	0,2,1,3,5	1
11975	5	1	4	2,3,0,1,5	0
11976	4	1	3	1,3,0,2,5	0
11977	6	1	3	0,2,1,3,5	1
11987	5	1	4	0,2,1,4,5	0
11994	5	1	4	1,2,0,4,6	0
12001	6	1	4	0,4,1,2,3	1
11920	5	1	4	0,1,3,4,5	0
12006	6	1	5	0,1,2,4,5	1
12008	4	1	2	0,1,2,3,6	0
12013	6	1	5	6,7,0,1,2	1
12018	5	1	3	0,1,2,3,6	0
12017	5	1	3	0,4,1,2,3	0
12023	6	1	5	1,2,0,3,5	1
12026	6	1	4	0,4,1,2,3	1
12027	6	1	5	0,1,2,3,5	1
12033	5	1	3	0,3,1,2,6	0
12049	6	1	5	0,4,1,2,3	1
12042	6	1	5	0,4,1,2,3	1
12050	5	1	4	1,2,0,3,5	0
12054	3	1	2	0,5,1,2,3	0
12062	5	1	4	0,4,1,2,3	0
12068	5	1	2	0,4,1,2,3	0
12070	5	1	5	1,2,0,3,4	0
12075	4	1	3	2,3,0,1,5	0
12078	3	1	3	0,3,1,2,6	0
12079	6	1	5	0,4,1,2,3	1
12082	5	1	3	0,2,1,3,4	0
11861	4	1	2	0,1,2,3,6	0
11998	4	1	2	0,1,2,3,4	0
12101	4	1	3	1,2,0,3,4	0
12099	6	1	4	0,1,2,3,4	1
12107	5	1	4	1,2,0,3,4	0
12108	5	1	4	0,1,2,3,4	0
12103	2	1	2	0,1,2,3,6	0
12112	4	1	3	0,1,3,4,6	0
12115	4	1	3	0,1,3,4,5	0
12120	3	1	2	0,1,3,4,5	0
12122	7	1	5	0,3,1,2,5	1
11786	4	1	3	1,2,0,3,4	0
12135	2	1	1	0,1,3,5,6	0
12144	4	1	3	0,3,1,2,5	0
12148	4	1	3	0,1,3,4,5	0
12149	5	1	4	0,2,1,6,7	0
11279	4	1	3	0,1,2,3,5	0
12151	3	1	2	0,1,2,5,6	0
12153	6	1	5	1,2,0,3,4	1
12154	4	1	2	0,1,2,3,5	0
12155	5	1	3	0,1,2,6,7	0
12164	5	1	4	0,3,1,2,6	0
12139	7	1	5	0,3,1,8,10	1
12165	5	1	4	3,4,0,1,2	0
12166	4	1	3	2,3,0,1,4	0
12172	5	1	4	0,1,3,4,6	0
12175	4	1	3	0,2,1,5,7	0
12176	3	1	2	0,1,3,5,6	0
12180	5	1	4	0,1,3,5,6	0
12184	4	1	2	0,2,1,3,5	0
12181	4	1	4	0,1,2,3,5	0
12185	4	1	3	0,2,1,3,6	0
12190	3	1	2	2,4,0,1,3	0
12198	4	1	4	0,1,2,3,5	0
12199	4	1	3	0,1,2,3,6	0
12208	3	1	2	2,3,0,1,4	0
12128	1	1	1	0,1,2,5,6	0
12214	5	1	4	0,2,1,3,5	0
12216	4	1	2	0,1,3,6,7	0
12219	2	1	2	0,1,3,5,6	0
12222	2	1	2	0,1,3,5,6	0
12228	5	1	3	0,2,1,6,7	0
12229	4	1	3	0,1,2,4,6	0
12232	5	1	3	6,7,0,1,2	0
12236	6	1	4	0,1,2,5,6	1
12237	5	1	3	0,2,1,4,5	0
12240	5	1	4	0,2,1,3,4	0
11180	5	1	3	0,1,2,3,5	0
12241	6	1	5	0,1,2,3,5	1
12245	5	1	4	0,5,1,2,3	0
12251	2	1	1	0,1,2,3,5	0
12263	6	1	4	0,1,2,5,6	1
12264	3	1	3	0,1,2,5,6	0
12267	6	1	4	5,7,0,1,2	1
12268	6	1	5	0,1,2,3,5	1
12269	6	1	5	2,3,0,1,4	1
12273	4	1	3	0,1,3,5,6	0
12275	5	1	4	0,1,2,3,6	0
12276	5	1	3	0,1,3,5,6	0
12280	5	1	5	0,1,2,3,5	0
12239	6	1	5	1,6,0,2,3	1
12286	5	1	3	0,1,2,3,5	0
12287	5	1	3	0,1,2,4,5	0
12288	5	1	5	0,4,1,2,3	0
12295	6	1	5	2,3,0,1,4	1
12150	5	1	5	0,3,1,2,6	0
12307	5	1	5	0,1,3,4,5	0
12298	5	1	4	0,1,2,3,6	0
12213	3	1	2	0,1,2,3,4	0
12310	5	1	4	0,1,2,3,6	0
12313	5	1	3	0,1,2,3,5	0
12318	3	1	2	0,1,2,3,7	0
12314	5	1	5	0,1,2,3,5	0
12321	5	1	3	0,1,2,3,5	0
12326	6	1	5	2,3,0,1,6	1
12328	6	1	5	2,3,0,1,6	1
12327	3	1	3	0,1,2,3,5	0
12330	4	1	4	0,1,2,3,5	0
12309	6	1	5	0,1,2,3,6	1
11760	4	1	3	1,2,0,3,5	0
12346	2	1	2	0,1,2,3,6	0
12348	6	1	5	0,1,2,3,5	1
12342	6	1	5	0,1,2,3,6	1
12357	4	1	4	0,1,2,3,5	0
12362	3	1	3	0,1,3,6,7	0
12398	3	1	1	2,6,0,1,3	0
12351	3	1	3	0,1,2,5,7	0
12402	4	1	3	0,1,3,4,5	0
12438	4	1	3	0,1,2,3,4	0
12433	4	1	3	0,1,2,3,4	0
12447	4	1	3	0,1,2,4,5	0
12452	3	1	2	0,1,2,3,4	0
12347	4	1	3	0,4,1,2,3	0
12454	3	1	2	0,1,2,3,4	0
12455	6	1	4	2,4,0,1,3	1
12459	4	1	2	0,1,4,5,6	0
12461	4	1	3	0,1,2,4,5	0
12211	5	1	5	0,1,2,3,4	0
12465	3	1	1	1,2,0,3,4	0
12484	3	1	3	0,1,4,5,6	0
12509	6	1	5	0,1,2,3,4	1
12511	6	1	5	1,3,0,2,4	1
12517	6	1	5	0,1,2,3,5	1
12518	6	1	5	0,2,1,3,4	1
12522	6	1	5	0,1,2,3,5	1
12523	5	1	4	0,3,1,2,4	0
12094	5	1	3	0,1,2,3,4	0
12529	5	1	3	5,6,0,1,2	0
12333	3	1	1	0,1,2,3,6	0
12531	4	1	3	0,2,1,4,5	0
12533	4	1	2	0,1,4,5,6	0
12544	5	1	4	4,5,0,1,2	0
12553	3	1	2	0,1,3,4,5	0
12548	6	1	4	0,1,2,3,5	1
12555	5	1	5	0,1,2,3,4	0
12580	6	1	4	0,1,2,3,4	1
12622	4	1	3	0,1,3,5,6	0
12598	6	1	5	0,1,2,5,6	1
12660	6	1	5	0,2,1,3,6	1
12673	5	1	4	0,1,3,4,5	0
12674	6	1	5	0,1,2,3,6	1
12682	5	1	5	1,3,0,2,4	0
12691	5	1	5	0,1,2,3,4	0
12694	5	1	4	0,2,1,3,4	0
12713	1	1	1	0,1,4,5,6	0
12738	5	1	5	1,2,0,3,4	0
12525	5	1	4	0,1,3,4,5	0
12747	5	1	3	0,1,3,4,5	0
12754	4	1	3	2,3,0,1,4	0
12750	6	1	5	0,2,1,3,4	1
12761	4	1	3	0,1,2,3,4	0
12764	6	1	5	2,3,0,1,4	1
12765	5	1	4	0,3,1,2,4	0
12755	6	1	5	2,3,0,1,4	1
12766	6	1	5	0,2,1,4,5	1
12773	4	1	3	0,1,3,4,5	0
12793	4	1	3	0,1,3,4,5	0
12794	5	1	4	0,1,3,4,5	0
12803	5	1	4	0,1,2,4,5	0
12821	5	1	5	0,1,2,3,4	0
12820	5	1	4	0,2,1,4,5	0
12829	5	1	5	0,1,2,3,4	0
12828	6	1	4	0,1,3,4,5	1
12833	4	1	3	0,1,3,4,5	0
12832	6	1	4	2,3,0,1,4	1
12835	4	1	4	0,1,3,4,5	0
12836	5	1	4	0,1,2,3,5	0
12839	3	1	3	0,2,1,3,5	0
12856	6	1	5	0,1,2,4,5	1
12448	4	1	2	1,2,0,3,4	0
12681	5	1	4	0,1,3,4,5	0
12874	6	1	4	2,3,0,4,5	1
12886	7	1	4	2,5,0,1,3	1
12888	3	1	2	0,1,2,5,6	0
12911	5	1	3	1,3,0,2,4	0
12912	5	1	5	0,1,2,3,4	0
12924	5	1	4	0,2,1,3,5	0
12944	4	1	4	0,1,4,5,6	0
12949	6	1	4	2,3,0,1,4	1
12962	5	1	4	3,4,0,1,2	0
12963	4	1	3	0,1,2,3,4	0
12989	5	1	4	0,1,3,4,5	0
12992	1	1	0	0,1,4,5,6	0
13002	4	1	3	0,2,1,4,6	0
12960	3	1	2	0,2,1,3,5	0
13004	6	1	5	0,1,2,3,5	1
13006	6	1	5	0,1,2,3,5	1
13007	5	1	5	2,3,0,1,4	0
12630	6	1	4	1,2,0,4,5	1
13013	6	1	5	2,3,0,1,4	1
13024	4	1	4	0,1,2,3,4	0
13029	5	1	5	0,1,2,3,4	0
13031	5	1	4	1,2,0,3,5	0
13036	4	1	3	1,2,0,3,4	0
13039	6	1	4	0,2,1,3,6	1
13046	6	1	5	0,1,2,4,5	1
13061	4	1	4	0,1,2,3,4	0
13067	4	1	4	0,2,1,4,5	0
13076	5	1	3	2,3,0,1,4	0
13091	3	1	3	0,1,2,3,5	0
13104	6	1	5	2,3,0,1,4	1
13099	3	1	2	0,1,4,5,6	0
13107	3	1	3	2,3,0,1,4	0
13108	5	1	4	0,1,2,3,4	0
13117	6	1	5	1,2,0,4,6	1
13129	4	1	3	0,1,2,3,4	0
13131	4	1	3	0,1,4,5,6	0
13132	5	1	4	0,1,2,3,4	0
13137	4	1	4	2,3,0,1,4	0
12841	6	1	5	0,4,1,2,3	1
13139	5	1	3	0,1,2,3,4	0
13155	2	1	2	2,3,0,1,7	0
13156	5	1	4	2,5,0,1,3	0
13167	5	1	3	0,3,1,2,4	0
13163	4	1	3	0,1,3,4,5	0
13178	5	1	4	0,1,2,3,4	0
13204	2	1	2	0,2,1,4,5	0
13205	3	1	2	0,2,1,4,5	0
13206	4	1	3	0,1,2,3,4	0
13212	5	1	3	2,3,0,1,4	0
13219	4	1	2	0,1,3,4,5	0
13227	4	1	2	1,4,0,2,3	0
13242	2	1	1	0,3,1,2,4	0
13243	3	1	3	0,1,4,5,6	0
13254	5	1	3	0,3,1,2,4	0
13264	3	1	3	0,1,3,4,6	0
13265	3	1	3	0,1,2,3,4	0
13266	5	1	4	1,4,0,2,3	0
12281	4	1	3	0,1,2,5,6	0
13276	3	1	2	0,2,1,4,5	0
13277	4	1	4	1,2,0,3,5	0
13278	5	1	3	0,1,3,4,5	0
13279	5	1	4	0,1,2,4,6	0
13285	4	1	4	0,3,1,2,5	0
13295	3	1	2	0,2,1,4,7	0
13297	3	1	2	0,1,2,4,5	0
12462	4	1	2	0,1,4,5,6	0
13314	6	1	5	0,2,1,4,5	1
13318	5	1	3	0,2,1,4,5	0
13323	6	1	5	0,2,1,3,5	1
13330	5	1	4	0,1,2,3,4	0
13337	5	1	3	0,1,2,3,4	0
13339	5	1	3	0,1,4,5,6	0
13349	4	1	3	0,1,3,4,5	0
13357	5	1	5	0,1,2,3,4	0
13361	2	1	1	0,1,2,3,5	0
13371	4	1	3	0,1,4,5,6	0
13372	6	1	5	0,1,2,3,4	1
12743	6	1	5	2,3,0,1,4	1
13382	4	1	3	0,1,2,3,4	0
13383	5	1	3	0,2,1,5,6	0
13387	4	1	2	2,3,0,1,4	0
13390	5	1	3	0,1,3,4,6	0
13229	4	1	4	0,1,2,3,6	0
13392	4	1	2	0,1,4,5,6	0
13397	4	1	3	0,2,1,4,7	0
12869	6	1	4	0,1,3,4,5	1
13410	5	1	5	0,1,2,3,4	0
13411	5	1	4	0,1,2,3,4	0
13412	4	1	3	0,1,3,4,5	0
13413	4	1	3	0,1,3,4,5	0
13422	5	1	4	0,1,2,4,5	0
13428	5	1	4	0,1,3,4,5	0
13432	5	1	3	2,3,0,1,5	0
13430	3	1	2	0,1,3,5,6	0
13433	3	1	2	0,1,2,3,4	0
13435	6	1	4	0,2,1,3,5	1
13436	3	1	2	1,2,0,4,5	0
13010	4	1	3	0,1,2,4,5	0
13299	4	1	3	0,2,1,4,5	0
13451	2	1	2	0,1,2,3,4	0
13457	3	1	3	0,1,2,3,4	0
13462	5	1	4	0,1,2,3,4	0
13464	6	1	4	0,2,1,3,5	1
13465	4	1	3	0,1,2,3,4	0
13489	3	1	3	1,5,0,2,3	0
13500	5	1	3	0,1,3,4,5	0
13502	4	1	3	0,1,2,3,4	0
13505	3	1	2	0,1,4,5,6	0
13445	0	1	0	0,1,2,4,5	0
13517	5	1	4	0,1,2,3,4	0
13520	3	1	2	0,2,1,5,6	0
13529	4	1	3	1,6,0,2,3	0
13439	5	1	4	2,3,0,1,5	0
13120	3	1	3	0,1,2,3,4	0
13550	2	1	2	1,3,0,2,4	0
13552	3	1	2	0,1,2,3,6	0
13553	4	1	3	0,1,3,4,5	0
13548	6	1	5	0,6,1,2,3	1
13571	4	1	3	0,1,3,5,6	0
13573	4	1	3	1,6,0,2,3	0
13578	5	1	5	0,1,2,3,4	0
13594	3	1	3	0,1,2,3,4	0
13597	4	1	2	0,2,1,4,5	0
13601	4	1	4	3,4,0,1,2	0
13609	6	1	5	0,1,2,3,4	1
13611	4	1	4	1,4,0,2,3	0
13613	6	1	5	0,2,1,4,5	1
13615	6	1	5	1,2,0,3,4	1
13623	4	1	4	2,3,0,1,4	0
13631	4	1	3	2,3,0,1,4	0
13632	4	1	3	0,1,2,3,5	0
13559	5	1	4	0,2,1,4,5	0
13650	6	1	4	1,4,0,2,3	1
13657	5	1	3	0,1,2,3,5	0
13658	4	1	3	1,3,0,2,4	0
13671	1	1	1	0,1,2,3,4	0
13677	5	1	3	1,4,0,2,3	0
13679	3	1	3	0,1,2,3,6	0
13685	2	1	1	0,1,2,3,6	0
13687	5	1	4	0,1,3,4,5	0
13688	4	1	3	0,1,3,4,6	0
13695	5	1	3	0,1,2,3,4	0
13696	4	1	3	1,2,0,5,6	0
13698	6	1	5	1,3,0,2,5	1
13648	4	1	3	0,1,2,3,5	0
13700	5	1	4	2,3,0,1,5	0
13701	6	1	5	1,3,0,2,6	1
13702	5	1	4	0,2,1,5,6	0
13537	5	1	3	0,2,1,4,5	0
13699	6	1	5	1,3,0,2,5	1
13705	5	1	4	0,2,1,4,5	0
13708	4	1	3	0,1,3,4,5	0
13709	3	1	1	1,2,0,5,6	0
13712	5	1	4	0,2,1,4,5	0
13713	4	1	3	1,2,0,5,6	0
13714	5	1	5	1,3,0,2,5	0
13716	5	1	4	0,1,2,3,4	0
13718	5	1	3	2,3,0,1,4	0
13719	5	1	4	0,1,2,5,6	0
13721	3	1	3	1,3,0,2,5	0
13722	6	1	5	0,5,1,2,3	1
13703	4	1	2	1,2,0,5,6	0
13724	3	1	2	1,2,0,5,6	0
13377	5	1	4	0,1,2,3,4	0
13704	5	1	5	1,2,0,5,6	0
13738	4	1	4	0,3,1,2,5	0
13741	5	1	3	0,1,3,5,6	0
13743	4	1	3	0,1,2,4,5	0
13745	2	1	1	0,2,1,5,6	0
13551	4	1	4	0,2,1,3,5	0
13748	6	1	5	0,1,3,5,6	1
13759	6	1	4	0,1,2,3,4	1
13760	4	1	4	1,2,0,5,6	0
13769	6	1	5	0,1,3,4,5	1
13733	5	1	4	1,4,0,2,3	0
13772	4	1	3	0,1,2,3,5	0
13779	2	1	2	0,1,2,3,4	0
13783	6	1	4	0,2,1,4,5	1
13731	5	1	5	1,2,0,6,7	0
13785	4	1	3	0,4,1,2,3	0
13799	6	1	5	2,3,0,1,4	1
13805	6	1	5	1,2,0,4,6	1
13813	5	1	3	0,1,3,4,5	0
13790	2	1	1	0,1,4,5,6	0
13736	3	1	2	0,2,1,5,6	0
13817	6	1	5	0,2,1,4,6	1
13477	4	1	4	0,2,1,4,5	0
13819	3	1	2	0,2,1,4,7	0
13784	3	1	1	2,3,0,1,4	0
13818	3	1	2	0,2,1,4,7	0
13823	4	1	2	0,2,1,4,5	0
13826	3	1	3	0,2,1,3,4	0
13829	5	1	4	0,2,1,4,6	0
13831	5	1	3	0,1,3,4,6	0
13833	5	1	4	1,2,0,3,4	0
13832	2	1	2	0,1,2,3,4	0
13834	5	1	4	0,1,3,4,6	0
13836	3	1	2	0,1,2,5,6	0
13843	5	1	5	0,2,1,4,6	0
13844	4	1	3	0,3,1,2,5	0
13835	2	1	1	0,2,1,5,6	0
13846	4	1	2	0,2,1,5,6	0
13847	5	1	5	2,3,0,1,4	0
13849	3	1	2	0,2,1,5,6	0
13850	6	1	5	1,5,0,2,3	1
13854	4	1	2	0,2,1,5,6	0
13856	4	1	2	0,1,2,3,4	0
13820	6	1	5	0,1,2,4,7	1
13855	6	1	5	0,2,1,3,6	1
13869	6	1	5	0,2,1,3,4	1
13870	3	1	3	0,1,2,3,6	0
13873	6	1	5	0,1,2,3,5	1
13877	5	1	3	0,4,1,2,3	0
13882	4	1	3	0,2,1,4,6	0
13883	5	1	5	0,2,1,4,6	0
13890	3	1	3	0,1,3,5,6	0
13889	5	1	5	2,3,0,1,4	0
13892	4	1	4	0,1,2,5,6	0
13891	5	1	5	0,1,3,5,6	0
13894	3	1	2	0,1,2,5,6	0
13896	4	1	3	0,1,5,6,7	0
13916	3	1	1	0,1,4,5,6	0
13902	2	1	1	0,1,2,5,6	0
13919	4	1	3	0,1,2,4,5	0
13933	3	1	1	0,1,2,4,5	0
13963	7	1	5	2,3,0,1,4	1
13816	5	1	4	0,2,1,4,6	0
13763	6	1	5	0,2,1,6,7	1
13973	6	1	5	3,4,0,1,7	1
13974	4	1	2	0,1,3,4,5	0
13982	6	1	5	0,1,2,3,5	1
13984	6	1	5	0,1,2,4,5	1
13987	5	1	4	0,2,1,3,5	0
13981	3	1	2	0,1,2,4,5	0
13988	5	1	4	0,2,1,3,5	0
13989	5	1	4	0,1,2,4,5	0
13991	3	1	2	0,1,4,5,6	0
13997	4	1	4	0,2,1,3,5	0
14006	5	1	4	3,4,0,1,2	0
14008	6	1	5	0,2,1,4,5	1
14009	2	1	2	0,1,4,5,6	0
14012	4	1	4	0,1,2,4,5	0
14016	5	1	4	0,3,1,2,4	0
14026	2	1	2	0,1,2,4,5	0
14028	3	1	1	1,3,0,2,4	0
13815	6	1	4	1,2,0,4,6	1
13972	6	1	4	0,5,1,2,3	1
13267	5	1	3	2,3,0,1,4	0
14045	5	1	4	0,1,3,4,5	0
14072	3	1	2	0,1,2,4,5	0
13825	5	1	4	2,3,0,1,4	0
14075	3	1	2	0,1,3,4,5	0
14083	5	1	3	2,5,0,1,3	0
14092	2	1	1	0,1,2,4,6	0
14097	6	1	4	0,1,2,4,5	1
14098	3	1	2	0,1,2,4,6	0
14107	5	1	4	1,3,0,2,5	0
14103	6	1	4	0,1,3,4,6	1
14108	5	1	4	1,3,0,2,5	0
14111	4	1	3	0,1,2,5,6	0
14118	3	1	3	0,1,2,4,5	0
14129	3	1	3	0,1,2,5,7	0
14134	3	1	2	0,1,2,5,6	0
14135	5	1	4	0,1,3,4,5	0
14141	2	1	1	1,3,0,2,5	0
14136	4	1	2	1,3,0,2,6	0
14142	3	1	2	0,1,2,5,6	0
14146	2	1	2	0,2,1,3,4	0
14147	4	1	3	0,1,2,3,4	0
14160	3	1	3	2,4,0,1,3	0
14149	6	1	5	0,4,1,2,3	1
14162	5	1	3	0,4,1,2,3	0
14166	5	1	3	2,3,0,1,4	0
14173	6	1	4	2,4,0,1,3	1
14181	5	1	3	0,1,2,3,4	0
14183	6	1	5	1,3,0,2,4	1
14194	4	1	3	1,3,0,2,4	0
14165	6	1	4	0,1,2,3,4	1
14207	5	1	4	0,1,2,4,5	0
14208	5	1	3	0,1,2,4,6	0
14212	6	1	5	0,1,2,3,6	1
14213	4	1	2	1,2,0,5,6	0
14214	6	1	5	0,1,2,3,4	1
14119	3	1	3	0,1,2,4,5	0
14042	2	1	1	0,1,2,4,5	0
14227	4	1	3	1,3,0,2,4	0
14228	5	1	4	0,1,2,5,6	0
14229	6	1	5	0,1,2,4,5	1
14230	4	1	3	0,1,2,4,5	0
14231	1	1	1	0,1,2,5,6	0
14235	6	1	4	0,1,2,5,6	1
14249	6	1	4	0,3,1,2,4	1
13867	7	1	5	0,2,1,4,5	1
14255	4	1	2	0,1,3,4,6	0
14263	3	1	3	0,2,1,3,6	0
14211	5	1	3	1,2,0,3,4	0
14269	4	1	2	0,1,2,5,6	0
14223	4	1	4	0,1,2,3,4	0
14273	3	1	2	1,3,0,2,4	0
14277	3	1	2	0,2,1,3,6	0
14225	4	1	3	1,2,0,6,7	0
14285	4	1	2	0,1,4,5,6	0
14280	5	1	3	0,4,1,2,3	0
14289	6	1	5	0,1,2,3,5	1
14292	3	1	2	0,1,2,4,6	0
14294	6	1	4	0,1,2,4,7	1
14298	4	1	2	0,1,2,4,6	0
14299	4	1	4	0,1,2,6,7	0
14300	6	1	4	1,2,0,4,7	1
14301	5	1	4	0,1,2,4,7	0
14287	5	1	5	1,2,0,4,5	0
14302	3	1	1	0,1,2,5,6	0
14303	4	1	3	0,1,2,5,6	0
14308	2	1	1	0,1,2,6,7	0
14313	5	1	4	0,1,3,4,5	0
14316	5	1	4	0,2,1,3,6	0
14315	3	1	3	0,1,2,6,7	0
14271	6	1	4	0,3,1,2,5	1
14321	5	1	4	1,3,0,2,4	0
14210	6	1	5	1,3,0,2,5	1
14323	4	1	2	0,1,3,5,6	0
14324	1	1	0	0,2,1,3,5	0
14326	3	1	3	0,1,2,3,7	0
14328	5	1	4	0,1,3,4,5	0
14334	4	1	3	0,1,3,6,7	0
14337	6	1	4	0,1,2,3,5	1
14340	2	1	2	0,1,2,5,6	0
14329	5	1	4	0,1,2,5,6	0
14342	3	1	1	0,1,2,5,7	0
14345	4	1	4	0,1,2,6,7	0
14348	2	1	1	0,1,3,5,6	0
14264	5	1	5	2,4,0,1,3	0
14350	6	1	4	0,1,3,6,7	1
14351	5	1	4	0,1,3,5,6	0
14354	5	1	5	0,1,2,3,5	0
14358	3	1	2	0,1,4,5,6	0
14359	3	1	1	0,1,4,5,6	0
14360	4	1	3	1,2,0,5,6	0
14361	5	1	5	1,2,0,4,5	0
14367	6	1	5	2,3,0,1,4	1
14319	4	1	2	0,2,1,5,6	0
14370	4	1	2	0,1,4,5,6	0
14374	5	1	4	0,1,3,4,5	0
14376	6	1	5	0,1,2,3,4	1
14250	4	1	4	0,1,2,5,6	0
14383	5	1	4	0,1,3,4,5	0
14384	5	1	4	1,2,0,4,5	0
14385	5	1	3	1,2,0,5,6	0
14392	4	1	2	0,1,4,5,6	0
14320	5	1	4	0,4,1,2,3	0
14395	5	1	4	0,1,3,4,5	0
14349	5	1	4	2,3,0,1,4	0
14399	6	1	4	1,2,0,4,5	1
14369	3	1	3	1,2,0,4,5	0
14401	5	1	5	1,2,0,4,5	0
14400	4	1	4	0,2,1,3,4	0
14408	5	1	4	0,1,3,4,5	0
14407	4	1	4	0,1,4,5,6	0
14410	6	1	5	0,1,2,3,4	1
14411	4	1	2	0,1,4,5,6	0
14416	6	1	4	1,2,0,4,5	1
14417	4	1	3	0,1,4,5,6	0
14409	4	1	3	1,2,0,4,5	0
14423	4	1	3	1,2,0,4,5	0
14426	5	1	4	1,2,0,4,5	0
14427	5	1	3	2,3,0,1,4	0
14430	5	1	4	0,1,4,5,6	0
14431	2	1	2	0,1,2,3,4	0
14433	5	1	5	1,2,0,4,5	0
14394	6	1	5	1,2,0,4,5	1
14445	3	1	2	1,2,0,4,5	0
14446	5	1	5	0,1,2,3,5	0
14450	3	1	2	1,2,0,4,6	0
14453	6	1	5	0,1,4,5,6	1
14458	4	1	3	0,1,4,5,6	0
14418	2	1	2	1,3,0,2,4	0
14465	3	1	2	1,2,0,4,5	0
14470	1	1	1	0,1,2,4,6	0
14442	4	1	2	1,2,0,4,5	0
14472	4	1	4	1,2,0,4,5	0
14479	5	1	4	0,1,2,3,4	0
14482	3	1	3	0,1,2,4,5	0
14484	6	1	4	2,3,0,1,6	1
14463	3	1	2	0,1,4,5,6	0
14414	5	1	4	1,2,0,4,5	0
14488	5	1	3	0,2,1,5,6	0
14491	2	1	1	0,1,4,5,6	0
14492	4	1	4	1,3,0,2,4	0
14509	5	1	5	1,2,0,4,5	0
14501	4	1	4	1,2,0,5,6	0
14514	4	1	4	1,2,0,5,6	0
14518	3	1	2	1,2,0,5,6	0
14519	4	1	3	1,2,0,4,5	0
14522	5	1	4	0,3,1,2,6	0
14515	3	1	2	0,1,4,5,6	0
14524	5	1	4	0,1,2,4,5	0
14534	4	1	2	0,1,5,6,7	0
14526	3	1	2	0,1,2,4,7	0
14535	5	1	4	1,2,0,5,6	0
14553	4	1	3	0,1,5,6,7	0
14471	5	1	5	1,2,0,4,5	0
14558	4	1	3	0,2,1,4,7	0
14574	3	1	2	0,1,3,4,5	0
14579	4	1	2	1,2,0,3,5	0
14599	5	1	5	0,4,1,2,3	0
14606	5	1	4	0,2,1,4,5	0
14347	3	1	3	0,1,2,5,6	0
14617	7	1	5	2,3,0,1,5	1
14619	6	1	5	5,6,0,1,2	1
14653	6	1	5	0,1,3,4,5	1
14487	6	1	5	1,2,0,4,5	1
14666	5	1	3	4,5,0,1,2	0
14671	6	1	4	0,1,3,4,5	1
14680	5	1	4	0,1,2,4,5	0
14654	6	1	3	0,3,1,2,4	1
14689	3	1	2	0,1,2,4,5	0
14687	4	1	4	0,1,2,4,5	0
14699	3	1	2	0,2,1,4,5	0
14708	2	1	1	0,1,2,4,5	0
14712	6	1	5	0,3,1,2,5	1
14691	5	1	4	0,1,4,5,7	0
14730	4	1	2	0,3,1,2,6	0
14746	1	1	0	0,3,1,2,5	0
14741	5	1	3	1,3,0,2,5	0
14751	2	1	2	1,2,0,3,5	0
14752	2	1	2	0,3,1,2,4	0
14753	3	1	2	0,1,2,4,7	0
14754	2	1	1	2,3,0,1,6	0
14766	5	1	4	1,2,0,3,6	0
14759	6	1	4	0,1,2,3,5	1
14768	0	1	0	0,5,1,2,3	0
14556	2	1	1	0,1,2,6,7	0
14786	6	1	4	0,1,3,4,5	1
14793	5	1	4	0,3,1,2,5	0
14794	3	1	1	0,1,4,5,6	0
14796	5	1	4	1,2,0,4,5	0
14797	4	1	3	0,1,4,5,6	0
14798	5	1	4	1,2,0,4,5	0
14799	5	1	5	0,3,1,2,5	0
14810	4	1	3	0,1,3,4,5	0
14800	4	1	3	1,2,0,4,5	0
14811	5	1	4	0,1,2,3,4	0
14812	4	1	3	0,1,2,4,5	0
14815	6	1	4	0,1,3,4,5	1
14820	6	1	5	0,2,1,4,5	1
14822	6	1	5	1,2,0,3,4	1
14823	6	1	5	0,3,1,2,5	1
14785	6	1	5	0,3,1,2,5	1
14825	4	1	2	0,1,2,3,4	0
14542	7	1	5	0,2,1,5,6	1
14829	6	1	5	3,4,0,1,2	1
14830	5	1	4	0,3,1,2,5	0
14850	5	1	3	0,1,3,4,5	0
14851	5	1	3	0,1,3,4,5	0
14853	5	1	3	0,3,1,2,4	0
14857	4	1	2	1,2,0,3,4	0
14860	4	1	3	0,1,4,5,6	0
14824	6	1	5	0,1,3,4,5	1
14861	6	1	4	1,2,0,3,5	1
14869	3	1	2	0,3,1,2,5	0
14878	5	1	4	3,4,0,1,2	0
14879	3	1	2	0,3,1,2,5	0
14886	6	1	4	1,2,0,3,4	1
14881	1	1	1	0,1,2,4,6	0
14897	4	1	3	0,3,1,2,4	0
14900	5	1	4	0,1,2,3,5	0
14903	5	1	4	0,3,1,2,6	0
14906	6	1	5	0,2,1,4,5	1
14913	4	1	3	0,1,2,5,6	0
14915	4	1	3	0,1,2,5,6	0
14917	4	1	3	0,1,2,5,6	0
14925	5	1	4	0,1,2,5,6	0
14926	5	1	5	1,2,0,3,4	0
14927	4	1	4	0,1,2,5,6	0
14931	6	1	5	0,1,2,3,4	1
14936	5	1	4	2,3,0,1,5	0
14942	4	1	3	0,3,1,2,5	0
14947	5	1	4	0,1,2,5,6	0
14813	5	1	4	0,1,2,3,4	0
14956	4	1	3	0,2,1,4,5	0
14958	4	1	3	3,4,0,1,2	0
14961	5	1	4	0,1,2,3,5	0
